id;name;stock_image_url;landing_url;description;is_active;created_on;created_by;updated_on;updated_by;parent_id
1;Food Grain;https://www.thedollarbusiness.com/assets/articles/2015/03/Food-Grains-The-Dollar-Business.jpg;/catalogue/1;Food Grain;TRUE;2021-12-08;admin;2021-12-08;admin;
2;Rice;https://extension.usu.edu/preserve-the-harvest/images/white-rice.jpg;/catalogue/2;Rice;TRUE;2021-12-08;admin;2021-12-08;admin;1
3;Wheat;https://5.imimg.com/data5/PI/VL/MY-66556936/royal-wheat-500x500.jpg;/catalogue/3;Wheat;TRUE;2021-12-08;admin;2021-12-08;admin;1
4;Pulses;https://www.veganfirst.com/media/editorimages/PULSES.jpg;/catalogue/4;Pulses or dal;TRUE;2021-12-08;admin;2021-12-08;admin;1
5;Masoor;https://5.imimg.com/data5/VY/YU/MY-33837411/masoor-dal-500x500.jpg;/catalogue/5;Masoor dal;TRUE;2021-12-08;admin;2021-12-08;admin;4
6;Moong;https://5.imimg.com/data5/IV/KH/JU/SELLER-25903313/moong-dal-500x500.jpg;/catalogue/6;Moong dal;TRUE;2021-12-08;admin;2021-12-08;admin;4
7;Spices;https://info.ehl.edu/hubfs/1440/1440x960-spices.jpg;/catalogue/7;Spices;TRUE;2021-12-08;admin;2021-12-08;admin;
8;Clove;"https://assets.lybrate.com/q_auto:eco;f_auto;w_850/imgs/product/health-wiki/bpages/Benefits-Of-Cloves.jpg";/catalogue/8;Clove;TRUE;2021-12-08;admin;2021-12-08;admin;7
9;Cumin;https://5.imimg.com/data5/AP/RS/MY-10613027/cumin-seeds-500x500.jpg;/catalogue/9;Cumin;TRUE;2021-12-08;admin;2021-12-08;admin;7
10;Cinnemon;https://5.imimg.com/data5/KY/CX/ZJ/SELLER-2745394/cinnamon-500x500.jpg;/catalogue/10;Cinnemon;TRUE;2021-12-08;admin;2021-12-08;admin;7
