id;delivery_type;pickup_date;delivery_date;truck_details;delivery_agent_phone;pickup_time;delivery_time;created_on;created_by;updated_on;updated_by;delivery_status
1;HubToHub;Strategist Accounts grow;tan target;boliviano superstructure;7862216785;2021-12-08;2021-12-07;2021-12-07;action-items Internal payment;2021-12-08;Tuna deposit Brand;Declined
2;ReturnBuyerToFarmer;reboot;Accounts back system;Wells lime parsing;1157873982;2021-12-08;2021-12-08;2021-12-07;Account;2021-12-08;Zloty primary capacitor;Accepted
3;HubToBuyer;open-source maroon Accountability;calculate invoice Communications;Delaware Plain Ohio;7281525748;2021-12-08;2021-12-08;2021-12-08;Land Toys;2021-12-07;Loan Health;Returned
4;FarmerToBuyer;grey;incubate Factors;maximize;7737153872;2021-12-07;2021-12-07;2021-12-07;Investor Illinois modular;2021-12-08;Investment Avon Technician;PendingConfirmation
5;ReturnBuyerToFarmer;Trafficway;Account Harbors Bike;Shilling AGP FTP;9329835968;2021-12-07;2021-12-08;2021-12-08;Internal Account;2021-12-08;Car Refined;Declined
6;FarmerToBuyer;transparent Public-key XSS;Strategist Integrated;Tasty Regional Wyoming;9235285414;2021-12-08;2021-12-08;2021-12-07;pixel Gorgeous;2021-12-08;Jewelery Mississippi;Returned
7;FarmerToBuyer;mobile parsing pink;JSON;Cotton;4602394210;2021-12-08;2021-12-08;2021-12-08;deposit Developer;2021-12-07;Synergistic;Declined
8;HubToHub;Dollar Optimization;Wisconsin;Minnesota cultivate;8113740152;2021-12-07;2021-12-08;2021-12-08;Wyoming loyalty;2021-12-08;Won;InTransit
9;ReturnBuyerToHub;primary;Mexican SMTP;parse;8201172938;2021-12-08;2021-12-08;2021-12-08;composite Corporate Alabama;2021-12-07;virtual Program Practical;PendingConfirmation
10;ReturnHubToFarmer;enterprise Rustic;Pizza Decentralized;mission-critical Guam Mississippi;9473717740;2021-12-08;2021-12-08;2021-12-08;multi-byte Tasty;2021-12-07;Movies;Returned
