id;otp_val;email;phone;type;expiry_time;status;created_on;created_by;updated_on;updated_by
1;52741;Dudley_OConnell81@gmail.com;19430;Phone;2021-11-26;Init;2021-11-26;Generic;2021-11-26;Small leverage
2;37974;Izaiah80@gmail.com;31678;Phone;2021-11-26;Init;2021-11-25;Customer-focused calculate invoice;2021-11-25;Computers Montserrat
3;79144;Janessa_Connelly89@yahoo.com;87054;Phone;2021-11-26;Verified;2021-11-25;Dirham cross-platform Cheese;2021-11-25;input Granite
4;81184;Payton48@gmail.com;24235;Phone;2021-11-26;Init;2021-11-26;e-business;2021-11-26;Division
5;54149;Raoul80@gmail.com;47308;Both;2021-11-25;Verified;2021-11-25;hierarchy Peso ROI;2021-11-26;Chair Concrete Utah
6;41941;Sherwood_Rodriguez76@gmail.com;12754;Phone;2021-11-25;Verified;2021-11-26;Music withdrawal;2021-11-26;Savings
7;48113;Carley.Bruen1@yahoo.com;24883;Both;2021-11-25;Verified;2021-11-25;Cotton withdrawal gold;2021-11-25;Nebraska Maryland invoice
8;58501;Art.Little@yahoo.com;63412;Phone;2021-11-25;Init;2021-11-25;Savings Account Chips;2021-11-26;Multi-tiered
9;8707;Lavonne_Wilderman81@hotmail.com;34246;Phone;2021-11-26;Expired;2021-11-26;Brand multi-byte multi-state;2021-11-26;Response
10;66889;Benton62@yahoo.com;86471;Email;2021-11-26;Verified;2021-11-25;bandwidth global;2021-11-26;Card platforms
